Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
135,Maverick,1994,127,Comedy,Richard Donner,7.0,117099.0,"['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene']",/cf4L3VW5nEHIaU3pOMZSIoBQmDP.jpg,183031272.0,0,93
136,Muriel's Wedding,1994,106,Comedy,P.J. Hogan,7.2,41141.0,"['Toni Collette', 'Rachel Griffiths', 'Bill Hunter', 'Sophie Lee']",/zJyTr8Fo412a2OIfJGXTRAm4IwX.jpg,15119639.0,0,94
137,Natural Born Killers,1994,119,Crime,Oliver Stone,7.2,247003.0,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield']",/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,50283563.0,2,95
138,Once Were Warriors,1994,102,Crime,Lee Tamahori,7.9,36249.0,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",/1nd4SsytVc96hy92g8NNVPD3mzf.jpg,1608570.0,2,96
139,Pulp Fiction,1994,154,Crime,Quentin Tarantino,8.9,2165002.0,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,214179088.0,2,58
140,Speed,1994,116,Thriller,Jan de Bont,7.3,384307.0,"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']",/o1Zs7VaS9y2GYH9CLeWxaVLWd3x.jpg,350448145.0,1,97
141,True Lies,1994,141,Comedy,James Cameron,7.3,275335.0,"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']",/pweFTnzzTfGK68woSVkiTgjLzWm.jpg,378882411.0,0,98
143,The Legend of Drunken Master,1994,102,Comedy,Non renseigné,7.5,48280.0,"['Jackie Chan', 'Ho-Sung Pak', 'Lung Ti', 'Anita Mui']",/xqUBrSBtPYLvCtfqHF5sapU6Div.jpg,11555430.0,0,11
144,Whale Music,1994,107,Comedy,Richard J. Lewis,7.1,586.0,"['Maury Chaykin', 'Cynthia Preston', 'Paul Gross', 'Jennifer Dale']",/nxWqqcw1mh8PxmnA1VC5JDGvSFh.jpg,39129.0,0,99
145,Eat Drink Man Woman,1994,124,Comedy,Ang Lee,7.8,22714.0,"['Sihung Lung', 'Kuei-Mei Yang', 'Wang Yu-wen', 'Chien-Lien Wu']",/olhIWtIBFg6VWK59DEd4lAvgVgz.jpg,7294403.0,0,61
146,The Basketball Diaries,1995,102,Crime,Scott Kalvert,7.3,118640.0,"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']",/AhvO1GGDPIgN0hOqZEgaFCbswMK.jpg,2381087.0,2,100
147,Casino,1995,178,Crime,Martin Scorsese,8.2,550769.0,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",/6zEZY1htzRos2w0W3T7o7W1WJhp.jpg,116112375.0,2,6
148,Crimson Tide,1995,116,Thriller,Tony Scott,7.3,120793.0,"['Gene Hackman', 'Denzel Washington', 'Matt Craven', 'George Dzundza']",/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg,157387195.0,1,26
149,La Cérémonie,1995,111,Crime,Claude Chabrol,7.5,13320.0,"['Isabelle Huppert', 'Sandrine Bonnaire', 'Jacqueline Bisset', 'Jean-Pierre Cassel']",/9Mnc2cp0xuucyVT7wINtikdlH0l.jpg,10882920.0,2,101
151,A Chinese Odyssey: Part One - Pandora's Box,1995,87,Comedy,Jeffrey Lau,7.5,8142.0,"['Stephen Chow', 'Man-Tat Ng', 'Kar-Ying Law', 'Kit Ying Lam']",/p2TnX8MwCM6GUjcX0R6s3wDb9En.jpg,3237520.0,0,102
152,Dead Man Walking,1995,122,Crime,Tim Robbins,7.5,100137.0,"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry']",/wQmmJi5ypfHH2boXrQBmsep7qb2.jpg,39363635.0,2,43
153,Desperado,1995,104,Crime,Robert Rodriguez,7.1,194526.0,"['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida', 'Cheech Marin']",/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg,25405445.0,2,103
154,Die Hard with a Vengeance,1995,128,Thriller,John McTiernan,7.6,401563.0,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",/lwTE6cUhGxRaJvQ5VPdletIGDPh.jpg,366101666.0,1,8
155,The Day of the Beast,1995,103,Comedy,Álex de la Iglesia,7.3,23224.0,"['Álex Angulo', 'Armando De Razza', 'Santiago Segura', 'Terele Pávez']",/yEXhgACPIV4PmTgHT2HS3Ko2oS3.jpg,4367497.0,0,104
157,Friday,1995,91,Comedy,F. Gary Gray,7.2,121909.0,"['Ice Cube', 'Chris Tucker', 'Nia Long', 'Tom Lister Jr.']",/eqD0jCDIEJ65CmyG63Jaay6bHDp.jpg,28215918.0,0,105
158,GoldenEye,1995,130,Thriller,Martin Campbell,7.2,266971.0,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']",/z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg,352194034.0,1,106
159,La haine,1995,98,Crime,Mathieu Kassovitz,8.1,189942.0,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",/8rgPyWjYZhsphSSxbXguMnhN7H0.jpg,15300000.0,2,107
160,Heat,1995,170,Crime,Michael Mann,8.3,700278.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,187436818.0,2,108
161,Jumanji,1995,104,Comedy,Joe Johnston,7.1,367695.0,"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']",/v2XHtmVqpERPy0HA1y9wltoeEgW.jpg,262821940.0,0,109
162,Ghost in the Shell,1995,83,Crime,Mamoru Oshii,7.9,152802.0,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",/9gC88zYUBARRSThcG93MvW14sqx.jpg,515905.0,2,110
163,Living in Oblivion,1995,90,Comedy,Tom DiCillo,7.5,19783.0,"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney', 'Danielle von Zerneck']",/b54xDk98oWtEtAso9sj1wjaZDDH.jpg,1148752.0,0,111
164,Mallrats,1995,94,Comedy,Kevin Smith,7.0,127379.0,"['Shannen Doherty', 'Jeremy London', 'Jason Lee', 'Claire Forlani']",/kNm0AQFIc4nlzCd8Nqvbb5gccAV.jpg,2122561.0,0,86
165,Mighty Aphrodite,1995,95,Comedy,Woody Allen,7.0,42189.0,"['Woody Allen', 'Mira Sorvino', 'Pamela Blair', 'Rene Ceballos']",/cm0oPKizOQlsXpGYvrHvpELfxdi.jpg,6700000.0,0,78
166,Murder in the First,1995,122,Thriller,Marc Rocco,7.3,30077.0,"['Christian Slater', 'Kevin Bacon', 'Gary Oldman', 'Embeth Davidtz']",/sU37ONoL9qUyYXUhubJSYH9tEoc.jpg,29500000.0,1,112
167,Rangeela,1995,142,Comedy,Ram Gopal Varma,7.4,10311.0,"['Aamir Khan', 'Urmila Matondkar', 'Jackie Shroff', 'Gulshan Grover']",/tUGVpmgWhsg9rZCDNSUW7MJWSKf.jpg,14000000.0,0,113
168,Se7en,1995,127,Crime,David Fincher,8.6,1751858.0,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",/6yoghtyTpznpBik8EngEmJskVUO.jpg,327311859.0,2,114
169,Smoke,1995,112,Comedy,Wayne Wang,7.4,37708.0,"['Harvey Keitel', 'William Hurt', 'Giancarlo Esposito', 'José Zúñiga']",/phvnN7OPEnlHoAZe8nsSqPDD8B0.jpg,8349430.0,0,115
170,Strange Days,1995,145,Crime,Kathryn Bigelow,7.2,76883.0,"['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore']",/dwstlGA74LujvsLpGGaxtBvgx67.jpg,7959291.0,2,32
171,Swimming with Sharks,1994,93,Comedy,George Huang,7.0,24837.0,"['Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']",/eMRiIJIEyMLjWjktIqjNfzs9jGX.jpg,382928.0,0,116
173,Tommy Boy,1995,97,Comedy,Peter Segal,7.1,95158.0,"['Chris Farley', 'David Spade', 'Brian Dennehy', 'Bo Derek']",/cUvdzCbhLyYUAwbIkBjT3tC28cK.jpg,32648673.0,0,117
174,Toy Story,1995,81,Comedy,John Lasseter,8.3,1046084.0,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,373554033.0,0,118
175,12 Monkeys,1995,129,Thriller,Terry Gilliam,8.0,638210.0,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,168841459.0,1,25
176,The Usual Suspects,1995,106,Crime,Bryan Singer,8.5,1126334.0,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",/bUPmtQzrRhzqYySeiMpv7GurAfm.jpg,23341568.0,2,119
177,Welcome to the Dollhouse,1995,88,Comedy,Todd Solondz,7.4,36580.0,"['Heather Matarazzo', 'Christina Brucato', 'Victoria Davis', 'Christina Vidal']",/yrbj1UCLH0oNqWuR9NHuNEdtDF8.jpg,5034794.0,0,120
178,A Chinese Odyssey: Part 2 - Cinderella,1995,98,Comedy,Jeffrey Lau,7.8,8277.0,"['Stephen Chow', 'Man-Tat Ng', 'Athena Chu', 'Ada Choi']",/4NVQ6rDjPdJ1fayNggtL87nkAuE.jpg,2692748.0,0,102
179,Beautiful Thing,1996,90,Comedy,Hettie Macdonald,7.6,25445.0,"['Glen Berry', 'Linda Henry', 'Scott Neal', 'Tameka Empson']",/34fPI0phWQ189lc5O7aNf12jWPm.jpg,1500000.0,0,121
180,The Birdcage,1996,117,Comedy,Mike Nichols,7.2,97671.0,"['Robin Williams', 'Nathan Lane', 'Gene Hackman', 'Dianne Wiest']",/4IpC35BoA5aRO0Q1DpFGJ8iKKYq.jpg,185260553.0,0,122
181,Bound,1996,109,Crime,Non renseigné,7.3,59530.0,"['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",/9qAy6UWVw44dGrsyKrdEMt5qIUM.jpg,7011317.0,2,11
183,Citizen Ruth,1996,106,Comedy,Alexander Payne,7.0,8823.0,"['Laura Dern', 'Swoosie Kurtz', 'Mary Kay Place', 'Kurtwood Smith']",/hMGWyETjqWpfud4Cmeva6qfVogZ.jpg,285112.0,0,123
184,Fargo,1996,98,Crime,Non renseigné,8.1,708514.0,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,60611975.0,2,11
186,The Frighteners,1996,110,Comedy,Peter Jackson,7.1,94153.0,"['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin']",/vbyEohgR2nx8YPTepAXodoQfJJH.jpg,29359216.0,0,44
187,From Dusk Till Dawn,1996,108,Crime,Robert Rodriguez,7.2,333671.0,"['Harvey Keitel', 'George Clooney', 'Juliette Lewis', 'Quentin Tarantino']",/sV3kIAmvJ9tPz4Lq5fuf9LLMxte.jpg,25836616.0,2,103
188,Happy Gilmore,1996,92,Comedy,Dennis Dugan,7.0,241941.0,"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay']",/4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg,41205099.0,0,124
189,Jerry Maguire,1996,139,Comedy,Cameron Crowe,7.3,281811.0,"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']",/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,273552592.0,0,125
190,Kolya,1996,105,Comedy,Jan Sverák,7.7,16050.0,"['Zdenek Sverák', 'Andrey Khalimon', 'Libuse Safránková', 'Ondrej Vetchý']",/fB0cGiEOngfsfyDHXIpFOmEwFgi.jpg,7566841.0,0,126
191,Lost Highway,1997,134,Thriller,David Lynch,7.6,150444.0,"['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']",/5POhfNeFPIi4VUNwCTaK85sh98r.jpg,3756869.0,1,18
192,Matilda,1996,98,Comedy,Danny DeVito,7.0,169764.0,"['Danny DeVito', 'Rhea Perlman', 'Mara Wilson', 'Embeth Davidtz']",/wnLbqoGRGdnPNjMV6rY75wgRamd.jpg,33459416.0,0,127
193,Michael Collins,1996,133,Thriller,Neil Jordan,7.1,33218.0,"['Liam Neeson', 'Aidan Quinn', 'Julia Roberts', 'Ian Hart']",/brIBbU6t9glEGAKRTJ4PMj9OiDC.jpg,16900000.0,1,46
194,Mission: Impossible,1996,110,Thriller,Brian De Palma,7.2,461312.0,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny']",/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,457731198.0,1,67
195,A Moment of Innocence,1996,78,Comedy,Mohsen Makhmalbaf,7.8,4293.0,"['Mirhadi Tayebi', 'Mohsen Makhmalbaf', 'Ali Bakhsi', 'Ammar Tafti Dehghan']",/jBgImBSOFUJg8voD7xbLqS1s1tf.jpg,37598.0,0,128
196,Primal Fear,1996,129,Crime,Gregory Hoblit,7.7,240561.0,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg,102616183.0,2,129
197,Ridicule,1996,102,Comedy,Patrice Leconte,7.3,8061.0,"['Charles Berling', 'Jean Rochefort', 'Fanny Ardant', 'Judith Godrèche']",/j78rRskAapKtILalcxAmdskGtzb.jpg,2503829.0,0,130
198,The Rock,1996,136,Thriller,Michael Bay,7.4,352891.0,"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']",/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg,335062621.0,1,131
199,Secrets & Lies,1996,136,Comedy,Mike Leigh,8.0,46301.0,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",/mfWfW6DfD4oBTFmGAndaTkuPUO5.jpg,13417292.0,0,9
200,Sleepers,1996,147,Crime,Barry Levinson,7.5,234050.0,"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']",/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg,165615285.0,2,132
202,Swingers,1996,96,Comedy,Doug Liman,7.2,86878.0,"['Vince Vaughn', 'Heather Graham', 'Jon Favreau', 'Ron Livingston']",/rRjWk68kU3a2so4lgr3TKB7Y5vA.jpg,4505922.0,0,133
203,Thesis,1996,125,Crime,Alejandro Amenábar,7.4,41543.0,"['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega', 'Xabier Elorriaga']",/m9o1oQrCBgL3EnvCqBr7xQ2Haco.jpg,2647055.0,2,134
204,That Thing You Do!,1996,108,Comedy,Tom Hanks,7.0,72576.0,"['Tom Hanks', 'Liv Tyler', 'Charlize Theron', 'Tom Everett Scott']",/oIaeMi7d5YsX95O1BOZtK4HeoM4.jpg,34585416.0,0,135
205,A Time to Kill,1996,149,Crime,Joel Schumacher,7.5,176679.0,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']",/apUSR9WE7lMATBGYhzZ8RnPDYsK.jpg,152266007.0,2,69
207,Twelfth Night,1996,134,Comedy,Trevor Nunn,7.1,6302.0,"['Helena Bonham Carter', 'Richard E. Grant', 'Imogen Stubbs', 'Steven Mackintosh']",/uMvHIh50LqWJxUK26eYWV10epdq.jpg,33000000.0,0,136
208,Austin Powers: International Man of Mystery,1997,94,Comedy,Jay Roach,7.0,252851.0,"['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers']",/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg,67711748.0,0,137
209,The Big Lebowski,1998,117,Comedy,Non renseigné,8.1,844820.0,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",/juxXYe0VhoNS841sbc4zvz7FHef.jpg,46969409.0,0,11
211,Breakdown,1997,93,Crime,Jonathan Mostow,7.0,59929.0,"['Kurt Russell', 'J.T. Walsh', 'Kathleen Quinlan', 'M.C. Gainey']",/h6POHvMnoqBVpAFQXCMBoTjru9.jpg,50159144.0,2,138
212,Buffalo '66,1998,110,Comedy,Vincent Gallo,7.4,58473.0,"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke']",/fxzXFzbSGNA52NHQCMqQiwzMIQw.jpg,2375097.0,0,139
213,Life Is Beautiful,1997,116,Comedy,Roberto Benigni,8.6,728248.0,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,230098753.0,0,140
214,The Butcher Boy,1997,110,Comedy,Neil Jordan,7.1,11347.0,"['Stephen Rea', 'Fiona Shaw', 'Eamonn Owens', 'Alan Boyle']",/f6IlMNPHW2v9EiL9iCSYs0yQCR9.jpg,1995911.0,0,46
215,The Castle,1997,85,Comedy,Rob Sitch,7.6,17142.0,"['Michael Caton', 'Anne Tenney', 'Stephen Curry', 'Anthony Simcoe']",/9QgKh1Cxb3be3qmYucPVI4Jj2Jd.jpg,861789.0,0,141
216,Chasing Amy,1997,113,Comedy,Kevin Smith,7.2,142407.0,"['Ben Affleck', 'Joey Lauren Adams', 'Ethan Suplee', 'Scott Mosier']",/eFhPqkNmRDfRHyQiUzUdoQjpwgh.jpg,12021272.0,0,86
217,Cop Land,1997,105,Crime,James Mangold,7.0,103605.0,"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro']",/qzR7m6kUhsbdid3xRK2jTXjyNmG.jpg,44862187.0,2,142
219,Deconstructing Harry,1997,96,Comedy,Woody Allen,7.3,47143.0,"['Woody Allen', 'Judy Davis', 'Julia Louis-Dreyfus', 'Stephanie Roth Haberle']",/i7Z5DdznqANJUjqWISEFu9bw6J7.jpg,10686841.0,0,78
220,Dil To Pagal Hai,1997,180,Comedy,Yash Chopra,7.0,23834.0,"['Shah Rukh Khan', 'Madhuri Dixit', 'Karisma Kapoor', 'Akshay Kumar']",/HKUrZZbXnwCM4129fPlgHEg0eG.jpg,11000000.0,0,143
221,Donnie Brasco,1997,127,Crime,Mike Newell,7.7,325332.0,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",/xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg,124909762.0,2,90
222,Le Dîner de Cons,1998,80,Comedy,Francis Veber,7.6,43619.0,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']",/jCOCdWIim6upzteYswh8BpcsKWg.jpg,78599508.0,0,144
223,Face/Off,1997,138,Crime,John Woo,7.3,394182.0,"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']",/69Xzn8UdPbVnmqSChKz2RTpoNfB.jpg,245676146.0,2,145
224,Fallen,1998,124,Crime,Gregory Hoblit,7.0,90119.0,"['Denzel Washington', 'John Goodman', 'Donald Sutherland', 'Embeth Davidtz']",/fzJdIi4xK1sdesMDSBuIsdfMLzD.jpg,25232289.0,2,129
225,The Full Monty,1997,91,Comedy,Peter Cattaneo,7.2,112435.0,"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy', 'Wim Snape']",/xkMiZv2FPrhIAtxvEcN1jAbkHRY.jpg,257850122.0,0,146
226,The Game,1997,129,Thriller,David Fincher,7.7,419969.0,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",/4UOa079915QjiTA2u5hT2yKVgUu.jpg,109423648.0,1,114
227,Gattaca,1997,106,Thriller,Andrew Niccol,7.7,317784.0,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg,12532777.0,1,147
228,"God Said, 'Ha!'",1998,85,Comedy,Julia Sweeney,7.2,1011.0,['Quentin Tarantino'],/5DBxEKYEUUGApXYgfsqetlL5jf0.jpg,55970.0,0,148
229,Grosse Pointe Blank,1997,107,Comedy,George Armitage,7.3,98389.0,"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']",/5HLqnPKzsN5TN0aqa64M9NicfBJ.jpg,31070412.0,0,149
231,Hard Eight,1996,102,Crime,Paul Thomas Anderson,7.1,54068.0,"['Philip Baker Hall', 'John C. Reilly', 'Gwyneth Paltrow', 'Samuel L. Jackson']",/1l5UaoP25Ak8PWCKIULQz70yF03.jpg,222559.0,2,150
232,Hercules,1997,93,Comedy,Non renseigné,7.3,248842.0,"['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']",/dK9rNoC97tgX3xXg5zdxFisdfcp.jpg,252712101.0,0,11
233,Insomnia,1997,96,Crime,Erik Skjoldbjærg,7.2,15123.0,"['Stellan Skarsgård', 'Sverre Anker Ousdal', 'Maria Mathiesen', 'Gisken Armand']",/k0inzQmt7kATmAGns0wdfjiFxSu.jpg,227569.0,2,151
235,Jackie Brown,1997,154,Crime,Quentin Tarantino,7.5,366257.0,"['Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda']",/ewbLUXvm4riZL0aepy90o0vMesn.jpg,39673162.0,2,58
237,L.A. Confidential,1997,138,Crime,Curtis Hanson,8.2,605224.0,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",/Rzope4Pk93Rg1Q2Ae8H0FYwa7n.jpg,126216940.0,2,152
238,Love! Valour! Compassion!,1997,108,Comedy,Joe Mantello,7.0,3664.0,"['Jason Alexander', 'Stephen Spinella', 'Stephen Bogardus', 'Randy Becker']",/1IcLQpZZUPgevqj05xFbg40jTle.jpg,2900000.0,0,153
239,Men in Black,1997,98,Comedy,Barry Sonnenfeld,7.3,599421.0,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,589390539.0,0,154
240,The Mighty,1998,100,Comedy,Peter Chelsom,7.2,13727.0,"['Kieran Culkin', 'Elden Henson', 'Sharon Stone', 'Harry Dean Stanton']",/eHcuTZwmY4VAJm7kfbZn7qDAjYs.jpg,2652246.0,0,155
241,Les Misérables,1998,134,Crime,Bille August,7.4,42745.0,"['Liam Neeson', 'Geoffrey Rush', 'Uma Thurman', 'Christopher Adamson']",/3TOgmlIY8X3WjIjvU7Z0jqeNkyU.jpg,14096321.0,2,156
242,As Good as It Gets,1997,139,Comedy,James L. Brooks,7.7,313356.0,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg,314178011.0,0,157
243,Orphans,1998,101,Comedy,Peter Mullan,7.0,1778.0,"['Douglas Henshall', 'Gary Lewis', 'Rosemarie Stevenson', 'Stephen McCole']",/xJqQmrCktJVoCoNU8HSMcTBUbdT.jpg,49501.0,0,158
244,The Rainmaker,1997,135,Crime,Francis Ford Coppola,7.2,81472.0,"['Matt Damon', 'Danny DeVito', 'Claire Danes', 'Jon Voight']",/7A382nJnnS1YFqt19pWy8IDAqhI.jpg,45916769.0,2,5
246,Roseanna's Grave,1997,98,Comedy,Paul Weiland,7.1,3507.0,"['Jean Reno', 'Mercedes Ruehl', 'Polly Walker', 'Mark Frankel']",/qaimjcQYua8UjnEJAx6UPjRRc3a.jpg,123330.0,0,159
247,The Spanish Prisoner,1997,110,Thriller,David Mamet,7.2,25492.0,"['Steve Martin', 'Ben Gazzara', 'Campbell Scott', 'Ricky Jay']",/cwkWlWfFrvH6WW6ovX5gfGHo7ks.jpg,13835130.0,1,160
248,Three Kings,1999,114,Comedy,David O. Russell,7.1,178467.0,"['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze']",/fClJQW8xn8wHOFqoA4jUn0PZh1f.jpg,108000000.0,0,161
249,Songs from the Second Floor,2000,98,Comedy,Roy Andersson,7.5,20008.0,"['Lars Nordh', 'Stefan Larsson', 'Bengt C.W. Carlsson', 'Torbjörn Fahlström']",/heW06kNneH6nL59h4ZoaODYXFmY.jpg,80334.0,0,162
250,A Simple Plan,1998,121,Crime,Sam Raimi,7.5,74691.0,"['Bill Paxton', 'Billy Bob Thornton', 'Bridget Fonda', 'Brent Briscoe']",/wO2gH7DMqpMeHlj5QmDhW4IkgAr.jpg,16316273.0,2,63
252,Toy Story 2,1999,92,Comedy,Non renseigné,7.9,608531.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",/xVhEI1WCgNCCa5I86AqiwuZoog3.jpg,497366869.0,0,11
253,The Truman Show,1998,103,Comedy,Peter Weir,8.2,1159061.0,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",/vuza0WqY239yBXOadKlGwJsZJFE.jpg,264118201.0,0,70
254,Winter Sleepers,1997,122,Thriller,Tom Tykwer,7.2,4618.0,"['Ulrich Matthes', 'Marie-Lou Sellem', 'Floriane Daniel', 'Heino Ferch']",/xex5cnXfw0q01hONM5E0USpL1O4.jpg,323041.0,1,163
255,American History X,1998,119,Crime,Tony Kaye,8.5,1166556.0,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",/c2gsmSQ2Cqv8zosqKOCwRS0GFBS.jpg,23875127.0,2,164
256,Being John Malkovich,1999,113,Comedy,Spike Jonze,7.7,348956.0,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg,22863596.0,0,165
257,A Bug's Life,1998,95,Comedy,Non renseigné,7.2,308700.0,"['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,363258859.0,0,11
258,Chicken Run,2000,84,Comedy,Non renseigné,7.1,204528.0,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']",/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg,224834564.0,0,11
259,Dogma,1999,130,Comedy,Kevin Smith,7.3,225735.0,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']",/xI5beD8Td79E2uZNAxgd1gWWOEd.jpg,31429330.0,0,86
260,Enemy of the State,1998,132,Thriller,Tony Scott,7.3,255161.0,"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']",/x9pXrMKLsBGGOFyyZ0Gwt9YpVub.jpg,250649836.0,1,26
261,Eyes Wide Shut,1999,159,Thriller,Stanley Kubrick,7.5,365153.0,"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,162091208.0,1,166
262,Fear and Loathing in Las Vegas,1998,118,Comedy,Terry Gilliam,7.5,297092.0,"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']",/tisNLcMkxryU2zxhi0PiyDFqhm0.jpg,10680275.0,0,25
263,The General,1998,124,Crime,John Boorman,7.2,9149.0,"['Brendan Gleeson', 'Adrian Dunbar', 'Sean McGinley', 'Maria Doyle Kennedy']",/sWGCjlKWAAR0X614OlHEFXeG8r8.jpg,1214198.0,2,167
